country_name,country_code,indicator_name,indicator_code,date,amount_value
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,30500
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,31840
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,37690
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,38510
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,39120
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,41409.9998474121
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,46349.9984741211
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,49369.9989318848
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,50590.0001525879
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,51919.9981689453
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,58479.9995422363
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,59279.9987792969
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,52389.9993896484
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,59180.0003051758
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,65449.9969482422
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,69010.0021362305
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,70220.0012207031
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,71400.0015258789
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,73400.0015258789
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,73339.9963378906
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,73120.002746582
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,73050.0030517578
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,72870.002746582
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Turkmenistan,TKM,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,851080
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,885160
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,907190
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,934060
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,976410
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,999250
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,1066070
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,1132990
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,1180520
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,1172800
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,1212710
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,1218620
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,1224410.01010686
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1245890.00876248
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1302950.00317693
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1346520.01732588
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1388409.97523069
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1433759.98944044
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1478259.98717547
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1442559.99279022
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1539259.99595225
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1603469.98357773
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,1675470.03507614
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,1718509.98081267
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,1730099.99074042
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,1717430.0159365
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,1676409.99563038
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,1655999.98836219
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,1614929.99254167
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,1597989.98375237
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,170.000001788139
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,170.000001788139
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,200.000002980232
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,209.999993443489
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,200.000002980232
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,200.000002980232
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,209.999993443489
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,230.000004172325
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,239.999994635582
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,250
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,300.000011920929
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,460.00000834465
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,529.999971389771
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,519.999980926514
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,600.000023841858
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,610.000014305115
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,610.000014305115
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,620.000004768372
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Timor-Leste,TLS,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,532860
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,548800
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,589590
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,631000
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,684420
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,707530
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,726090
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,766320
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,747950
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,775190
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,812780
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,853580
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,872110.004812479
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,898139.993816614
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,954540.001302957
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1027780.01564741
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1078479.98589277
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1120900.0069797
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1164659.98908877
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1207059.97917056
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1231139.98365402
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1238169.99289393
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,1297679.99076843
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,1325860.02403498
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,1358029.96864915
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,1348719.99546885
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,1366700.01783967
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,1425949.975878
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,1455579.98219132
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,1473190.00425935
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,80
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,80
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,100
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,80
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,110
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,100
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,90
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,100.000001490116
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,119.999997317791
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,129.999995231628
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,129.999995231628
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,150.000005960464
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,129.999995231628
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,129.999995231628
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,140.000000596046
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,119.999997317791
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,109.999999403954
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,109.999999403954
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,119.999997317791
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,109.999999403954
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,119.999997317791
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,150.000005960464
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,180.000007152557
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,159.999996423721
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,159.999996423721
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Tonga,TON,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
